,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,TimeStamp,TimeElapsed,Category,Acc-X,Acc-Y,Acc-Z,Average Y,TimeInterval,Acc-Y-Adjusted,V-btw2,V(t),S-btw2,S(t)
3511,71.301,71.296,Acceleration,-1.4965503,-0.024839839,9.463213,71.255,71.25099999999999,Acceleration,-1.9210696,0.05753128599999999,9.484351,71.222,71.21799999999999,Acceleration,1.1314435,0.061967403,9.562105,0.03155295,0.021000000000000796,0.015776475,0.00033225663625001254,11.34634086255471,0.23828000825956105,608.5216321583102
3512,71.321,71.316,Acceleration,-1.4892881,-0.024699304,9.469629,71.27600000000001,71.272,Acceleration,-1.9150008,0.055376366,9.479393,71.242,71.238,Acceleration,1.135073,0.061206948,9.549009,0.03062800333333333,0.01999999999999602,0.015314001666666665,0.00031011812166660503,11.346661000766376,0.22693964376286155,608.7485588468205
3513,71.34100000000001,71.33600000000001,Acceleration,-1.4848288,-0.022781273,9.475009,71.296,71.292,Acceleration,-1.913441,0.055111308,9.465064,71.262,71.258,Acceleration,1.1416793,0.06287205,9.545221000000002,0.03173402833333333,0.020000000000010232,0.015867014166666665,0.00031071407833349233,11.346993257402627,0.22694607347016862,608.9868388550801
3514,71.362,71.357,Acceleration,-1.4713494,-0.024161581,9.480469,71.316,71.312,Acceleration,-1.9068419,0.054690354,9.45428,71.283,71.279,Acceleration,1.1500545,0.06365809,9.542,0.03139562100000001,0.020999999999986585,0.015697810500000006,0.0003188717157497964,11.347303375524293,0.2382999815366958,609.213778498843
3515,71.382,71.37700000000001,Acceleration,-1.4604121,-0.025822958,9.483757,71.337,71.333,Acceleration,-1.89967,0.05353423,9.443576,71.303,71.29899999999999,Acceleration,1.157361,0.06351509,9.539404,0.03040878733333334,0.020000000000010232,0.01520439366666667,0.00028846992000014764,11.347614089602626,0.2269583552085261,609.4407245723131
3516,71.402,71.397,Acceleration,-1.4532727,-0.027732244,9.484481,71.357,71.353,Acceleration,-1.8861586,0.05200491,9.428453,71.32300000000001,71.319,Acceleration,1.1675797,0.06375288,9.540661,0.02934184866666667,0.01999999999999602,0.014670924333333335,0.0002766400499999449,11.347932961318376,0.22696431032602238,609.6790245538498
3517,71.422,71.417,Acceleration,-1.4384341,-0.034098856,9.488833,71.377,71.37299999999999,Acceleration,-1.8806728,0.051665086,9.417178999999999,71.344,71.33999999999999,Acceleration,1.1780531,0.06428936,9.549468,0.02728519666666667,0.01999999999999602,0.013642598333333335,0.00026584980833328043,11.348221431238377,0.2269698535233057,609.9059829090584
3518,71.443,71.438,Acceleration,-1.430821,-0.039311826,9.488061,71.39699999999999,71.39299999999999,Acceleration,-1.8808544,0.05303330000000001,9.421313,71.36399999999999,71.35999999999999,Acceleration,1.1876066,0.06423701,9.555944,0.02598616133333333,0.021000000000000796,0.012993080666666665,0.00027942172825001055,11.348498071288377,0.2383241848481991,610.1329472193844
3519,71.46300000000001,71.45800000000001,Acceleration,-1.4207442,-0.041047066,9.492303,71.418,71.414,Acceleration,-1.8673592,0.053475276,9.4061,71.384,71.38,Acceleration,1.1971679,0.065226085,9.565552,0.025884765,0.020000000000010232,0.0129423825,0.00027349270000013995,11.34876392109671,0.22698080756633282,610.3599170729077
3520,71.483,71.47800000000001,Acceleration,-1.4116781,-0.04017485,9.494789,71.438,71.434,Acceleration,-1.8509609,0.054863825,9.38823,71.404,71.39999999999999,Acceleration,1.2054129,0.0670221,9.576869,0.027237025,0.01999999999999602,0.0136185125,0.000288423368333276,11.34904334282496,0.2269864860171374,610.598241257756
3521,71.503,71.498,Acceleration,-1.4035268,-0.03729612,9.496083,71.458,71.454,Acceleration,-1.8423469,0.05622193,9.393018,71.425,71.42099999999999,Acceleration,1.2146637,0.067515515,9.591632,0.028813775,0.01999999999999602,0.0144068875,0.00030520982499993927,11.34931683552496,0.22699227304238737,610.8252220653222
3522,71.524,71.519,Acceleration,-1.4036713,-0.03471754,9.498596000000001,71.47800000000001,71.474,Acceleration,-1.8291678,0.05737281599999999,9.394394,71.445,71.44099999999999,Acceleration,1.220282,0.06868767,9.605495,0.03044764866666667,0.021000000000000796,0.015223824333333335,0.00032206806100001223,11.349605258893293,0.23834829685457118,611.0522085513394
3523,71.544,71.539,Acceleration,-1.4067112,-0.030337153,9.506109,71.499,71.49499999999999,Acceleration,-1.8217534,0.057651617,9.383701,71.465,71.461,Acceleration,1.2265579,0.069370106,9.621357000000001,0.03222819,0.01999999999999602,0.016114095,0.00031111720833327145,11.349910468718292,0.227004541227014,611.2792008243817
3524,71.564,71.559,Acceleration,-1.4046276,-0.03239767,9.511312,71.51899999999999,71.51499999999999,Acceleration,-1.8095546,0.056127332,9.385892,71.485,71.481,Acceleration,1.23385,0.068966284,9.641392,0.03089864866666667,0.01999999999999602,0.015449324333333335,0.00030397644833327287,11.350232536779291,0.22701080167210733,611.5175491212364
3525,71.585,71.58,Acceleration,-1.407159,-0.03166771,9.508202,71.539,71.535,Acceleration,-1.8084384,0.052850805,9.393155,71.506,71.502,Acceleration,1.2392703,0.06880266,9.659466,0.02999525166666667,0.021000000000000796,0.014997625833333335,0.00031370591350001186,11.350543653987625,0.2383679023985484,611.7445536624633
3526,71.605,71.60000000000001,Acceleration,-1.4188049,-0.028107336,9.493665,71.559,71.55499999999999,Acceleration,-1.7940325,0.049438264,9.391027000000001,71.52600000000001,71.522,Acceleration,1.243416,0.068358995,9.680879,0.029896641,0.020000000000010232,0.0149483205,0.00030207684166682117,11.350847630435958,0.22702311043638698,611.9715644641354
3527,71.625,71.62,Acceleration,-1.4248153,-0.025113741,9.488760000000001,71.58,71.576,Acceleration,-1.787358,0.046073448,9.387659,71.546,71.542,Acceleration,1.2449756,0.06831506,9.701589,0.02975825566666666,0.01999999999999602,0.01487912783333333,0.00030905625333327183,11.351161336349458,0.22702933805789402,612.209932366534
3528,71.645,71.64,Acceleration,-1.4342711,-0.022027263,9.485444000000001,71.6,71.59599999999999,Acceleration,-1.7838017,0.044787295,9.399383,71.566,71.562,Acceleration,1.243116,0.06879615,9.714286,0.03051872733333333,0.01999999999999602,0.015259363666666664,0.00031724665999993684,11.351463413191125,0.22703553129291068,612.4369554769703
3529,71.666,71.661,Acceleration,-1.4446933,-0.018066721,9.481833,71.62,71.616,Acceleration,-1.7783874,0.04429285,9.413872,71.587,71.583,Acceleration,1.2386949,0.069932856,9.725716,0.032052995,0.021000000000000796,0.0160264975,0.0003364602430000127,11.351772469444459,0.2383940857808242,612.6639848150282
3530,71.686,71.68100000000001,Acceleration,-1.4561704,-0.015199778,9.471847,71.641,71.637,Acceleration,-1.7740732,0.042981032,9.412262,71.607,71.603,Acceleration,1.2349324,0.07101056,9.73385,0.03293060466666667,0.020000000000010232,0.016465302333333334,0.0003219209900001647,11.352089716104459,0.22704837813453535,612.8910203463212
3531,71.706,71.70100000000001,Acceleration,-1.4646385,-0.014662569,9.466761,71.661,71.657,Acceleration,-1.7789081,0.04011211,9.4250145,71.627,71.62299999999999,Acceleration,1.2290186,0.07065447,9.740847,0.03203467033333333,0.01999999999999602,0.016017335166666664,0.00031599863916660376,11.352426176347459,0.22705490272319567,613.129414432102
3532,71.726,71.721,Acceleration,-1.4788862,-0.014167165,9.463936,71.681,71.67699999999999,Acceleration,-1.7800937,0.038684465,9.446734,71.648,71.64399999999999,Acceleration,1.2240002,0.06984348,9.741863,0.03145359333333334,0.01999999999999602,0.01572679666666667,0.0003121543149999379,11.352748097337459,0.22706124347624568,613.3564628102365
3533,71.747,71.742,Acceleration,-1.4949594,-0.0126915425,9.462117999999998,71.70100000000001,71.697,Acceleration,-1.7797891,0.034924585,9.463462,71.668,71.664,Acceleration,1.2158717,0.07126213,9.740599000000001,0.0311650575,0.021000000000000796,0.01558252875,0.00033039436587501255,11.353064095976626,0.23842109277666737,613.5835177129597
3534,71.767,71.762,Acceleration,-1.5041714,-0.012076484,9.458649000000001,71.722,71.71799999999999,Acceleration,-1.7850007,0.031236013,9.459543,71.688,71.684,Acceleration,1.2074474,0.07377228,9.732569999999999,0.03097726966666666,0.01999999999999602,0.01548863483333333,0.00031738653933327017,11.353376250291625,0.2270740028148394,613.810578956436
3535,71.78699999999999,71.782,Acceleration,-1.5183909,-0.008896076,9.452810000000001,71.742,71.738,Acceleration,-1.7936132,0.027758744,9.46462,71.709,71.705,Acceleration,1.2007998,0.07643894,9.724109,0.03176720266666667,0.01999999999999602,0.015883601333333334,0.00031675652533327033,11.3537066446575,0.22708047432375147,614.0490000492126
3536,71.808,71.80300000000001,Acceleration,-1.5311966,-0.0047847074,9.453992999999999,71.762,71.758,Acceleration,-1.8038028,0.023683392,9.484666,71.729,71.725,Acceleration,1.1917366,0.07860143,9.704818,0.0325000382,0.021000000000015007,0.0162500191,0.0003324315695752375,11.354024031196833,0.2384413211303004,614.2760740520274
3537,71.828,71.82300000000001,Acceleration,-1.5403067,-0.0028765728,9.4585285,71.782,71.77799999999999,Acceleration,-1.8128378,0.019481655,9.491575,71.75,71.746,Acceleration,1.1841378,0.078147225,9.683691,0.0315841024,0.01999999999999602,0.0157920512,0.00030860204758327196,11.354340787722165,0.2270932260905697,614.5031545263512
3538,71.848,71.843,Acceleration,-1.5504786,-0.0012056947,9.465364,71.803,71.79899999999999,Acceleration,-1.8243239,0.017325787,9.500772,71.771,71.767,Acceleration,1.1769428,0.07634069,9.661991,0.03082026076666667,0.01999999999999602,0.015410130383333335,0.0002984885609666073,11.35467321929174,0.22709953529187513,614.7415958474814
3539,71.868,71.863,Acceleration,-1.5597029,0.00011720335,9.470556,71.82300000000001,71.819,Acceleration,-1.836728,0.015599722,9.517571,71.791,71.78699999999999,Acceleration,1.1687759,0.074691996,9.636733999999999,0.03013630711666667,0.01999999999999602,0.015068153558333335,0.0002880379674166093,11.354981821339324,0.22710550169202515,614.968689073572
3540,71.889,71.884,Acceleration,-1.5690234,-0.00013320372,9.481024,71.843,71.839,Acceleration,-1.8463712,0.015486658,9.524045,71.812,71.80799999999999,Acceleration,1.1605786,0.07127889999999999,9.605688,0.02887745142666666,0.021000000000000796,0.01443872571333333,0.00028965861449001094,11.35528030990029,0.23846695232202517,615.195788608864
3541,71.90899999999999,71.904,Acceleration,-1.577076,-0.0018974629,9.492255,71.86399999999999,71.85999999999999,Acceleration,-1.8505605,0.015730992,9.515842999999998,71.832,71.82799999999999,Acceleration,1.1537244,0.06858033,9.5783205,0.02747128636666666,0.01999999999999602,0.01373564318333333,0.0002610109906666147,11.355568347867708,0.22711687365336056,615.422894110556
3542,71.929,71.924,Acceleration,-1.5867207,-0.002127178,9.503913,71.884,71.88,Acceleration,-1.864773,0.013785052,9.516703999999999,71.852,71.848,Acceleration,1.1469644,0.06722898,9.555871,0.026295618,0.020000000000010232,0.013147809,0.0002486833621667939,11.355858006482197,0.22712225707328845,615.661361062878
3543,71.949,71.944,Acceleration,-1.5928719,-0.0035320157,9.518798,71.904,71.89999999999999,Acceleration,-1.8765056,0.011702031,9.526950999999999,71.872,71.868,Acceleration,1.1415279,0.06602272,9.538514,0.02473091176666667,0.01999999999999602,0.012365455883333334,0.0002297740843332876,11.356119017472864,0.22712716492387705,615.8884779365313
3544,71.97,71.965,Acceleration,-1.5992707,-0.0036962167,9.531324,71.92399999999999,71.91999999999999,Acceleration,-1.882063,0.00962854,9.522236999999999,71.893,71.889,Acceleration,1.136389,0.06439084,9.523164,0.02344105443333333,0.021000000000000796,0.011720527216666665,0.00022387976712500844,11.35636770083503,0.23848848508298498,616.1156001936046
3545,71.99,71.985,Acceleration,-1.6081392,-0.005509564000000001,9.5443325,71.945,71.94099999999999,Acceleration,-1.8916905,0.005585849300000001,9.519701,71.913,71.90899999999999,Acceleration,1.132378,0.06359543,9.51211,0.0212239051,0.01999999999999602,0.01061195255,0.00018934475049996232,11.356597474919363,0.22713608174351832,616.3427273585285
3546,72.01,72.00500000000001,Acceleration,-1.612216,-0.007548422,9.553673,71.965,71.961,Acceleration,-1.8987498,0.0025272642,9.524693,71.933,71.929,Acceleration,1.1331413,0.06262929,9.503805999999999,0.01920271073333333,0.020000000000010232,0.009601355366666665,0.0001731738338334219,11.356821354686488,0.22714005227968928,616.5812158436114
3547,72.031,72.02600000000001,Acceleration,-1.6158103,-0.009879581,9.561836999999999,71.985,71.981,Acceleration,-1.90513,-0.0009428539999999999,9.527238,71.954,71.94999999999999,Acceleration,1.1370791,0.06075757,9.497285,0.016645045,0.021000000000000796,0.0083225225,0.00016477390177500626,11.357010699436989,0.23850077313940968,616.8083519253549
3548,72.051,72.046,Acceleration,-1.6204181,-0.009897805,9.570682000000001,72.005,72.00099999999999,Acceleration,-1.9094126,-0.0033912929,9.523249,71.97399999999999,71.96999999999998,Acceleration,1.1409979,0.059585266,9.499891,0.01543205603333333,0.01999999999999602,0.007716028016666665,0.00015154995183330316,11.357183873270822,0.2271468407039073,617.0354919776346
3549,72.071,72.066,Acceleration,-1.622686,-0.010061787,9.577353500000001,72.02600000000001,72.022,Acceleration,-1.9171097,-0.0038094567,9.5296135,71.994,71.99,Acceleration,1.1465758,0.058092624,9.505181,0.0147404601,0.01999999999999602,0.00737023005,0.0001482528094999705,11.357348647172596,0.22714997097102008,617.273992750774
3550,72.092,72.087,Acceleration,-1.6256446,-0.009478873,9.584775,72.046,72.042,Acceleration,-1.9214181,-0.00325577,9.528614,72.014,72.00999999999999,Acceleration,1.1517271,0.057368446,9.508901,0.01487793433333333,0.021000000000000796,0.007438967166666665,0.00016235667525000614,11.35750019712443,0.23851076553921194,617.5011395914779
3551,72.112,72.107,Acceleration,-1.6291807,-0.009736213,9.587647,72.066,72.062,Acceleration,-1.9259666,-0.0033836376,9.525066,72.035,72.03099999999999,Acceleration,1.1567792,0.05785015599999999,9.516847,0.0149101018,0.01999999999999602,0.0074550509,0.00016196243199996779,11.357648449933931,0.22715621218970594,617.7282895624489
3552,72.132,72.12700000000001,Acceleration,-1.6307995,-0.010183906,9.584619,72.087,72.083,Acceleration,-1.9292997,-0.0009839389999999999,9.51559,72.055,72.051,Acceleration,1.1614928,0.059309285,9.526759,0.01604714666666667,0.020000000000010232,0.008023573333333336,0.00017759882250009088,11.357810806609182,0.22715961174484484,617.9668003279882
3553,72.153,72.14800000000001,Acceleration,-1.626002,-0.011979125,9.571371000000001,72.107,72.103,Acceleration,-1.928646,0.0034726658,9.517339999999999,72.075,72.071,Acceleration,1.1662124,0.060953613,9.539303,0.0174823846,0.021000000000000796,0.0087411923,0.00020801470865000786,11.357972769041181,0.2385214770919509,618.1939565401779
3554,72.173,72.168,Acceleration,-1.6267939,-0.011897533,9.562825,72.127,72.12299999999999,Acceleration,-1.9282807,0.0080119865,9.51473,72.096,72.092,Acceleration,1.1720263,0.0623034,9.551712,0.01947261783333333,0.01999999999999602,0.009736308916666665,0.0002153099949999571,11.358150367863681,0.22716724060426494,618.4211161519227
3555,72.193,72.188,Acceleration,-1.6274058,-0.010224096,9.553769,72.14699999999999,72.14299999999999,Acceleration,-1.9293278,0.01336295,9.503228,72.116,72.112,Acceleration,1.177385,0.06327954,9.566406,0.02213946466666666,0.01999999999999602,0.01106973233333333,0.00023925885233328572,11.35835838257233,0.2271717133398747,618.6596376290146
3556,72.21300000000001,72.20800000000001,Acceleration,-1.6264647,-0.0079890555,9.548356,72.168,72.164,Acceleration,-1.9322376,0.014781029,9.499046,72.13600000000001,72.132,Acceleration,1.1829263,0.06397617,9.5811405,0.02358938116666666,0.020000000000010232,0.01179469058333333,0.0002470689528334597,11.35857369256733,0.2271763371295145,618.8868048696188
3557,72.234,72.229,Acceleration,-1.6272008,-0.0062778206,9.538798,72.188,72.184,Acceleration,-1.9303999,0.018263258,9.502942,72.156,72.152,Acceleration,1.1879562,0.06515148,9.595925,0.0257123058,0.020999999999986585,0.0128561529,0.0002690597554748281,11.358812951419663,0.23854049133109778,619.1139765829587
3558,72.25399999999999,72.249,Acceleration,-1.6255265,-0.0061526718,9.519285,72.208,72.204,Acceleration,-1.9270489,0.01723825,9.504363,72.17699999999999,72.17299999999999,Acceleration,1.1919646,0.06638765,9.606404,0.0258244094,0.01999999999999602,0.0129122047,0.00026232044249994784,11.359060020372496,0.2271865142093845,619.3411529200882
3559,72.274,72.269,Acceleration,-1.6236326,-0.0063039167,9.497325,72.229,72.225,Acceleration,-1.9183047,0.014001405,9.486517,72.197,72.193,Acceleration,1.1953282,0.06891402599999999,9.615777,0.02553717143333333,0.020000000000010232,0.012768585716666664,0.00025952594716679945,11.35932908012797,0.2271918000665723,619.5796934114194
3560,72.294,72.289,Acceleration,-1.624653,-0.0077011427,9.478364,72.249,72.24499999999999,Acceleration,-1.9123089,0.01699694,9.485543,72.217,72.213,Acceleration,1.1974252,0.07062324,9.622126,0.0266396791,0.01999999999999602,0.01331983955,0.0002614594921666146,11.359591400570471,0.22719703786575757,619.8068799256288
3561,72.315,72.31,Acceleration,-1.6284041,-0.008383649,9.464934,72.26899999999999,72.26499999999999,Acceleration,-1.9144968,0.016501209,9.492345,72.237,72.23299999999999,Acceleration,1.1988816,0.070986494,9.623346000000002,0.026368018,0.021000000000000796,0.013184009,0.00026361708275001,11.359850926517638,0.23856238276091604,620.0340717256953
3562,72.335,72.33,Acceleration,-1.6281451,-0.008269978,9.456239,72.289,72.285,Acceleration,-1.9087462,0.014019226,9.485214,72.258,72.25399999999999,Acceleration,1.1995676,0.07120741,9.623992,0.02565221933333333,0.01999999999999602,0.012826109666666665,0.0002405788836666188,11.360112386009805,0.22720728967981507,620.261268763561
3563,72.355,72.35000000000001,Acceleration,-1.6273152,-0.007906891999999999,9.450077,72.31,72.306,Acceleration,-1.9058617,0.010263275,9.470383,72.278,72.274,Acceleration,1.2013757,0.069177896,9.624698,0.02384475966666667,0.020000000000010232,0.011922379833333335,0.00022771653950011647,11.360376003092554,0.22721220301619902,620.499831146322
3564,72.376,72.37100000000001,Acceleration,-1.625155,-0.006667499,9.446152,72.33,72.326,Acceleration,-1.9051892,0.0058643552,9.480302,72.298,72.294,Acceleration,1.2010149,0.06819381599999999,9.628753999999999,0.0224635574,0.021000000000000796,0.0112317787,0.00022376856967500848,11.36061658197622,0.238577688815156,620.7270384360017
3565,72.396,72.391,Acceleration,-1.6205198,-0.0050227176,9.442086,72.35,72.34599999999999,Acceleration,-1.899358,0.0026220183,9.478465,72.319,72.315,Acceleration,1.2004795,0.067496344,9.62766,0.02169854823333333,0.01999999999999602,0.010849274116666665,0.00020728862799995873,11.36084429851572,0.22722119654224598,620.9542506390179
3566,72.416,72.411,Acceleration,-1.6187303,-0.00590096,9.433034,72.37100000000001,72.367,Acceleration,-1.8912123,-0.0015346931,9.458475,72.339,72.335,Acceleration,1.2001356,0.067912735,9.628767,0.0201590273,0.01999999999999602,0.01007951365,0.00019749182416662736,11.361068067085396,0.22722540914618441,621.1928283278331
3567,72.436,72.43100000000001,Acceleration,-1.6160939,-0.007488635400000001,9.424375,72.391,72.387,Acceleration,-1.8917106,-0.0030553425,9.465155000000001,72.359,72.35499999999999,Acceleration,1.197286,0.06982151,9.631411,0.01975917736666667,0.020000000000010232,0.009879588683333334,0.00019383308100009915,11.361275355713396,0.22722942036343582,621.4200495243754
3568,72.457,72.452,Acceleration,-1.6139683,-0.008580971,9.422107,72.411,72.407,Acceleration,-1.8924822,-0.0030881814,9.486362,72.37899999999999,72.37499999999999,Acceleration,1.1953814,0.069687165,9.629893,0.01933933753333333,0.020999999999986585,0.009669668766666665,0.00019479712087487554,11.361472847537563,0.2385950104152561,621.6472749335215
3569,72.477,72.47200000000001,Acceleration,-1.608928,-0.009968875,9.426486,72.431,72.42699999999999,Acceleration,-1.8846484,-0.0020612485,9.471874,72.4,72.396,Acceleration,1.1906863,0.06905244,9.628139,0.01900743883333333,0.020000000000010232,0.009503719416666665,0.0001817219042167596,11.361666680618564,0.22723709880273846,621.874504353885
3570,72.497,72.492,Acceleration,-1.6033057,-0.01279678,9.438547999999999,72.452,72.448,Acceleration,-1.88781,-0.0015978771,9.470844,72.42,72.416,Acceleration,1.1884551,0.067689285,9.62809,0.01776487596666667,0.01999999999999602,0.008882437983333335,0.00017547818526663178,11.361861477739438,0.2272408015556384,622.1130993643002
3571,72.51899999999999,72.514,Acceleration,-1.5994523,-0.01301833,9.447402,72.472,72.46799999999999,Acceleration,-1.8899508,-0.00081786397,9.479821000000001,72.44,72.43599999999999,Acceleration,1.1858226,0.06584702,9.627447,0.01733694201,0.02199999999999136,0.008668471005,0.00019771071544667234,11.362043199643654,0.2499690554699701,622.340336463103
3572,72.539,72.534,Acceleration,-1.5909183,-0.0121911,9.452013,72.492,72.488,Acceleration,-1.8777016,-0.00033805674,9.469130999999999,72.461,72.457,Acceleration,1.1828935,0.06452144,9.624734,0.01733076108666667,0.020000000000010232,0.008665380543333335,0.00019195167341343156,11.36221867782892,0.2272482701805833,622.5675772646587
3573,72.559,72.554,Acceleration,-1.5900291,-0.008198098000000001,9.457583,72.512,72.508,Acceleration,-1.8744372,-1.36596045e-05,9.465923,72.48100000000001,72.477,Acceleration,1.1806521,0.06404314,9.624417999999999,0.0186104607985,0.01999999999999602,0.00930523039925,0.00021183634449245783,11.362416388544368,0.2272523656510212,622.8175463201286
3574,72.58,72.575,Acceleration,-1.5897598,-0.0019493932,9.460944,72.533,72.529,Acceleration,-1.8786047,-1.9331012e-05,9.48213,72.501,72.497,Acceleration,1.1769251,0.065147445,9.624207,0.021059573596,0.021000000000000796,0.010529786798,0.0002460089068290093,11.36260834021778,0.23861958251972132,623.0447945903092
3575,72.60300000000001,72.59800000000001,Acceleration,-1.5904045,0.005036796,9.469649,72.553,72.54899999999999,Acceleration,-1.8775275,0.0005460883,9.481011,72.521,72.517,Acceleration,1.1728001,0.06568754,9.62246,0.0237568081,0.023000000000010346,0.01187840405,0.00029388344625846556,11.362820176562273,0.2613510728231104,623.2720469559601
3576,72.625,72.62,Acceleration,-1.5920393,0.009440933,9.48226,72.57300000000001,72.569,Acceleration,-1.8722479,0.0013586344,9.473701,72.542,72.538,Acceleration,1.170512,0.06659823,9.6229,0.0257992658,0.02199999999999136,0.0128996329,0.00030787387638321243,11.363066185469103,0.24999407541077115,623.5106665384799
3577,72.645,72.64,Acceleration,-1.591105,0.013070738,9.48772,72.593,72.589,Acceleration,-1.871396,0.0021535014,9.473550999999999,72.562,72.55799999999999,Acceleration,1.1683686,0.06683583,9.622128,0.02735335646666667,0.01999999999999602,0.013676678233333335,0.0002979076473332741,11.36336006891536,0.22727325919349917,623.772017611303
3578,72.665,72.66000000000001,Acceleration,-1.5915812,0.019310301,9.494547,72.61399999999999,72.60999999999999,Acceleration,-1.8650686,0.0037458069,9.469756,72.582,72.57799999999999,Acceleration,1.1657072,0.0674773,9.622773,0.03017780263333333,0.020000000000010232,0.015088901316666665,0.0003231729325001653,11.363667942791745,0.2272795696617495,624.0220116867138
3579,72.685,72.68,Acceleration,-1.5893683,0.02331506,9.495544,72.634,72.63,Acceleration,-1.8531837,0.005718749,9.456386,72.60300000000001,72.599,Acceleration,1.1629016,0.06765071,9.621296000000001,0.032228173,0.01999999999999602,0.0161140865,0.0003438564349999315,11.363965850439078,0.22728598730241137,624.2492849459072
3580,72.705,72.7,Acceleration,-1.5901799,0.028518999,9.499008,72.654,72.64999999999999,Acceleration,-1.8542805,0.0063125626,9.460869,72.623,72.619,Acceleration,1.1602364,0.06853879,9.621278,0.03445678386666667,0.01999999999999602,0.017228391933333333,0.00036633231766659374,11.364289023371578,0.227292882354913,624.476564515569
3581,72.726,72.721,Acceleration,-1.5967293,0.03333632,9.501642,72.675,72.67099999999999,Acceleration,-1.8545977,0.006440331999999999,9.478661,72.643,72.639,Acceleration,1.1582218,0.06985269,9.620547,0.03654311399999999,0.021000000000000796,0.018271556999999994,0.0004077574404750154,11.364632879806578,0.2386654184184077,624.7038505028713
3582,72.74600000000001,72.74100000000001,Acceleration,-1.602405,0.03815895,9.508683,72.695,72.69099999999999,Acceleration,-1.847129,0.006129664,9.473996000000001,72.663,72.65899999999999,Acceleration,1.1543616,0.072140425,9.618907,0.03880967966666666,0.020000000000010232,0.01940483983333333,0.000413716882833545,11.364999212124244,0.22730819898583426,624.9311433852263
3583,72.766,72.76100000000001,Acceleration,-1.6063503,0.042707246,9.513848,72.715,72.711,Acceleration,-1.8417814,0.0063696937,9.459022000000001,72.684,72.67999999999999,Acceleration,1.15173,0.07429797,9.614334,0.0411249699,0.01999999999999602,0.02056248495,0.00044162673783324543,11.36540696956472,0.22731669282745584,625.1698088036447
3584,72.786,72.781,Acceleration,-1.6112076,0.048627947,9.514991,72.735,72.731,Acceleration,-1.8399072,0.0075841737,9.446598,72.704,72.69999999999999,Acceleration,1.1497582,0.07558897,9.611297,0.04393369690000001,0.01999999999999602,0.021966848450000007,0.0004687474778332401,11.365820686447554,0.22732551747106253,625.3971170026306
3585,72.807,72.802,Acceleration,-1.6151184,0.0548824,9.514546000000001,72.756,72.752,Acceleration,-1.8328806,0.009880533,9.439539,72.72399999999999,72.71999999999998,Acceleration,1.1478729,0.0768382,9.608178,0.04720037766666666,0.021000000000000796,0.02360018883333333,0.0005200760827500197,11.366262313185388,0.2387018912242883,625.624433695458
3586,72.827,72.822,Acceleration,-1.6187904,0.061210185,9.517621,72.77600000000001,72.772,Acceleration,-1.8215045,0.011024445,9.420145,72.745,72.741,Acceleration,1.1455454,0.077212766,9.605602000000001,0.04981579866666667,0.01999999999999602,0.024907899333333334,0.0005152594383332308,11.366731060663222,0.22734497456843006,625.8517592129291
3587,72.847,72.842,Acceleration,-1.6248288,0.06714496,9.518709,72.796,72.792,Acceleration,-1.8181024,0.0109006,9.432119,72.765,72.761,Acceleration,1.1436435,0.07753964,9.60268,0.05186173333333333,0.01999999999999602,0.025930866666666667,0.00046518291416657406,11.367251136745972,0.22735482715839922,626.0904611041534
3588,72.867,72.86200000000001,Acceleration,-1.6312181,0.07148155,9.522862,72.817,72.81299999999999,Acceleration,-1.8171052,0.010719013,9.440679,72.785,72.78099999999999,Acceleration,1.1417739,0.07750770400000001,9.5973,0.05323608900000001,0.020000000000010232,0.026618044500000004,0.0005418337461669439,11.367766396184306,0.2273653980904058,626.3178060787218
3589,72.888,72.88300000000001,Acceleration,-1.6355091,0.07430134,9.523297999999999,72.837,72.833,Acceleration,-1.8028574,0.008048359,9.437723,72.805,72.801,Acceleration,1.139361,,,0.0411748495,0.021000000000000796,0.02058742475,0.0005195741206250197,11.368231579098472,0.23874400794367828,626.5451609058802
3590,72.908,72.903,Acceleration,-1.6384939,0.080991454,9.522107,72.857,72.853,Acceleration,-1.7966874,0.0059347567,9.436825,72.82600000000001,72.822,Acceleration,1.1377807,0.07846577,9.58438,0.05513066023333333,0.01999999999999602,0.027565330116666665,0.0005789593806665514,11.36877341284464,0.22738645359186047,626.7725263039706
3591,72.929,72.924,Acceleration,-1.6421212,0.08905703599999999,9.518021000000001,72.877,72.87299999999999,Acceleration,-1.7935057,0.006469413,9.434452,72.846,72.842,Acceleration,1.1363239,0.0778485,9.576563,0.05779164966666667,0.021000000000000796,0.028895824833333333,0.0006392567230000243,11.369292986965265,0.2387679439953681,627.0112703119142
3592,72.949,72.944,Acceleration,-1.6467265,0.09867432,9.525296,72.898,72.89399999999999,Acceleration,-1.7851672,0.006366302700000001,9.43337,72.866,72.862,Acceleration,1.1344508,0.076943025,9.568882,0.0606612159,0.01999999999999602,0.03033060795,0.0006390150128332061,11.369871946345931,0.22741022164423172,627.2386567655061
